pr_id,n_functions,n_functions_with_smell,avg_ccn,max_ccn,green_smell_density,id,agent
2758172742,36,4,2.5555555555555554,14,0.1111111111111111,2758172742,Devin
2758742372,559,20,2.0214669051878356,16,0.03577817531305903,2758742372,Devin
2766442004,130,2,1.7384615384615385,7,0.015384615384615385,2766442004,Devin
2771599553,52,1,2.2115384615384617,18,0.019230769230769232,2771599553,Devin
2771851179,31,2,3.5161290322580645,11,0.06451612903225806,2771851179,Devin
2784409350,5,0,1.6,4,0.0,2784409350,Devin
2784574087,11,0,1.3636363636363635,3,0.0,2784574087,Devin
2792386162,14,0,1.3571428571428572,4,0.0,2792386162,Devin
2792408591,17,1,3.7058823529411766,23,0.058823529411764705,2792408591,Devin
2810425952,11,1,2.8181818181818183,9,0.09090909090909091,2810425952,Devin
2816979353,34,0,2.4411764705882355,6,0.0,2816979353,Devin
2825827173,10,2,3.9,13,0.2,2825827173,Devin
2835570479,11,0,1.0,1,0.0,2835570479,Devin
2836446355,484,21,1.6136363636363635,26,0.04338842975206612,2836446355,Devin
2836523710,9,1,1.6666666666666667,7,0.1111111111111111,2836523710,Devin
2839674957,27,2,3.5925925925925926,35,0.07407407407407407,2839674957,Devin
2848656258,47,2,2.2127659574468086,5,0.0425531914893617,2848656258,Devin
2857942945,24,1,3.1666666666666665,34,0.041666666666666664,2857942945,Devin
2858921584,22,2,2.0454545454545454,10,0.09090909090909091,2858921584,Devin
2863598679,5,1,2.8,9,0.2,2863598679,Devin
2866203765,109,7,2.532110091743119,37,0.06422018348623854,2866203765,Devin
2866209601,116,7,2.5086206896551726,37,0.0603448275862069,2866209601,Devin
2869957431,7,0,1.7142857142857142,3,0.0,2869957431,Devin
2883609845,14,2,1.6428571428571428,4,0.14285714285714285,2883609845,Claude_Code
2885416773,1,0,1.0,1,0.0,2885416773,Devin
2886441170,44,1,1.7045454545454546,8,0.022727272727272728,2886441170,Devin
2889940236,13,2,5.153846153846154,24,0.15384615384615385,2889940236,Claude_Code
2889940415,19,2,2.6315789473684212,14,0.10526315789473684,2889940415,Claude_Code
2895342484,22,2,1.8636363636363635,8,0.09090909090909091,2895342484,Devin
2896909918,366,11,2.480874316939891,28,0.030054644808743168,2896909918,Devin
2899293720,14,2,2.0714285714285716,8,0.14285714285714285,2899293720,Devin
2901612191,27,0,1.0,1,0.0,2901612191,Devin
2903936265,114,27,5.7631578947368425,54,0.23684210526315788,2903936265,Claude_Code
2908771855,21,1,2.857142857142857,12,0.047619047619047616,2908771855,Claude_Code
2909250747,21,1,2.0,12,0.047619047619047616,2909250747,Devin
2910104788,29,2,2.9655172413793105,22,0.06896551724137931,2910104788,Devin
2914376188,447,30,1.8926174496644295,19,0.06711409395973154,2914376188,Claude_Code
2915568680,2,0,1.5,2,0.0,2915568680,Devin
2915784381,6,0,1.8333333333333333,4,0.0,2915784381,Claude_Code
2916429274,1,0,2.0,2,0.0,2916429274,Devin
2916677326,12,1,3.0833333333333335,12,0.08333333333333333,2916677326,Claude_Code
2929564397,537,25,2.2383612662942274,86,0.04655493482309125,2929564397,Devin
2934119459,47,5,4.553191489361702,42,0.10638297872340426,2934119459,Devin
2936982220,4659,348,2.978750804893754,85,0.0746941403734707,2936982220,Claude_Code
2937600069,74,5,2.0,15,0.06756756756756757,2937600069,Devin
2952353649,9,0,2.111111111111111,5,0.0,2952353649,Devin
2958516737,59,4,2.4745762711864407,36,0.06779661016949153,2958516737,Devin
2959059531,5,1,6.4,20,0.2,2959059531,Devin
2959442086,7,1,3.142857142857143,9,0.14285714285714285,2959442086,Devin
2962112930,144,3,1.7777777777777777,12,0.020833333333333332,2962112930,Devin
2963607740,54,8,4.277777777777778,20,0.14814814814814814,2963607740,Devin
2964743634,9,4,9.444444444444445,38,0.4444444444444444,2964743634,Claude_Code
2970665095,16,1,2.4375,21,0.0625,2970665095,Claude_Code
2970817625,66,19,3.196969696969697,16,0.2878787878787879,2970817625,Devin
2971105707,2369,383,2.937526382439848,44,0.16167159138877163,2971105707,Devin
2971908072,289,11,2.086505190311419,19,0.03806228373702422,2971908072,Devin
2971926630,79,4,2.8987341772151898,19,0.05063291139240506,2971926630,Devin
2973369427,64,4,3.671875,21,0.0625,2973369427,Devin
2973533797,28,0,1.3571428571428572,4,0.0,2973533797,Claude_Code
2975165913,356,85,6.345505617977528,88,0.23876404494382023,2975165913,Claude_Code
2976012580,32,2,3.75,23,0.0625,2976012580,Devin
2981432205,113,5,2.4690265486725664,12,0.04424778761061947,2981432205,Devin
2982621538,1777,88,2.1339335959482275,286,0.04952166572875633,2982621538,Devin
2983852413,5,1,1.2,2,0.2,2983852413,Devin
2984176797,30,0,2.3333333333333335,8,0.0,2984176797,Devin
2990116296,197,12,2.7258883248730963,18,0.06091370558375635,2990116296,Devin
2993437629,173,0,1.0,1,0.0,2993437629,Devin
2997643146,54,11,3.5,19,0.2037037037037037,2997643146,Claude_Code
3012246879,27,3,3.185185185185185,13,0.1111111111111111,3012246879,Devin
3016978865,410,38,2.675609756097561,15,0.09268292682926829,3016978865,Devin
3019930533,359,34,2.735376044568245,15,0.0947075208913649,3019930533,Devin
3020000039,371,34,2.6711590296495955,15,0.09164420485175202,3020000039,Devin
3023387216,6,0,2.0,7,0.0,3023387216,Devin
3034985868,47,3,3.234042553191489,11,0.06382978723404255,3034985868,Devin
3036715200,37,0,1.0,1,0.0,3036715200,Devin
3037617116,9,0,1.3333333333333333,2,0.0,3037617116,Devin
3037649777,26,5,4.730769230769231,34,0.19230769230769232,3037649777,Devin
3043981155,5,2,1.0,1,0.4,3043981155,Devin
3046430027,24,4,1.8333333333333333,7,0.16666666666666666,3046430027,Devin
3050163979,33,2,3.272727272727273,46,0.06060606060606061,3050163979,Devin
3051334108,4,0,3.75,5,0.0,3051334108,Devin
3057714463,53,13,2.7735849056603774,16,0.24528301886792453,3057714463,Devin
3057825906,20,3,3.25,12,0.15,3057825906,Claude_Code
3057892583,6,4,1.8333333333333333,4,0.6666666666666666,3057892583,Devin
3064901195,47,1,2.0851063829787235,40,0.02127659574468085,3064901195,Devin
3067625628,7,2,3.7142857142857144,10,0.2857142857142857,3067625628,Devin
3069942339,24,1,1.4583333333333333,5,0.041666666666666664,3069942339,Claude_Code
3070076491,3,0,2.3333333333333335,3,0.0,3070076491,OpenAI_Codex
3070185556,10,0,1.1,2,0.0,3070185556,OpenAI_Codex
3070881103,8,1,3.0,12,0.125,3070881103,OpenAI_Codex
3071144316,22,2,1.3636363636363635,3,0.09090909090909091,3071144316,OpenAI_Codex
3071995758,196,0,2.0918367346938775,7,0.0,3071995758,Devin
3072062021,4,0,1.75,3,0.0,3072062021,OpenAI_Codex
3074538599,3,0,2.3333333333333335,4,0.0,3074538599,Copilot
3074962133,3,1,3.0,6,0.3333333333333333,3074962133,Devin
3075024592,19,3,5.368421052631579,17,0.15789473684210525,3075024592,Copilot
3075221618,9,1,3.2222222222222223,13,0.1111111111111111,3075221618,Copilot
3075291570,854,49,2.211943793911007,31,0.05737704918032787,3075291570,Copilot
3075799511,2107,169,4.1357380161366875,511,0.08020882771713336,3075799511,Copilot
3076981888,85,7,3.0470588235294116,13,0.08235294117647059,3076981888,Copilot
3077061912,10,0,1.0,1,0.0,3077061912,Devin
3077293430,61,8,4.934426229508197,87,0.13114754098360656,3077293430,OpenAI_Codex
